Project,Group,Key,Issuetype,Status,Created Date,Component,Category,First Date,Closed Date,Open,In Spec,Ready for Dev,In Dev,Ready for Test,In Test,On Hold,Resolved,Closed,Resolution 
Shared Test, Integration and Delivery Porsche Connect,,STID-799,Feature,Resolved,16.02.2021 09:50:53,CC-Erpobung und Q-Absicherung​ |,,16.02.2021 09:51:08,12.03.2021 13:05:31,0,0,34754,0,0,0,0,695488,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-798,Feature,Resolved,16.02.2021 09:50:23,Testinfrastruktur|,,17.02.2021 11:29:01,07.09.2021 17:01:04,0,1538,12800,148609,129801,0,0,437492,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-797,Feature,Resolved,16.02.2021 09:49:18,Teststrategie, -prozesse, -tools​|,,16.02.2021 09:55:59,08.04.2021 14:29:03,0,284,1559,42902,0,0,28972,656524,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-796,Feature,Resolved,16.02.2021 09:40:39,CC-Erpobung und Q-Absicherung​ |,,16.02.2021 09:41:20,11.06.2021 10:57:19,0,0,54875,110800,0,0,0,564576,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-795,Feature,Resolved,16.02.2021 09:39:00,CC-Erpobung und Q-Absicherung​ |,,16.02.2021 09:39:40,23.03.2021 07:34:59,0,0,34781,0,0,0,15493,679978,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-794,Feature,Resolved,16.02.2021 09:36:04,CC-Erpobung und Q-Absicherung​ |,,16.02.2021 09:36:36,28.05.2021 11:58:47,0,0,54882,81949,0,0,8749,584675,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-793,Feature,Resolved,16.02.2021 09:34:18,CC-Erpobung und Q-Absicherung​ |,,16.02.2021 09:34:39,19.03.2021 11:58:22,0,0,34789,9994,0,0,0,685475,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-792,Feature,Resolved,16.02.2021 09:33:17,Teststrategie, -prozesse, -tools​|,,16.02.2021 09:55:22,26.07.2021 18:24:47,0,300,12958,217672,0,0,0,499329,0,Not Required 
Shared Test, Integration and Delivery Porsche Connect,,STID-791,Feature,Resolved,16.02.2021 09:33:07,Automatisierungsplattform & Continuous Integration|,,16.02.2021 18:49:15,11.05.2021 09:32:35,0,29131,0,91827,0,0,0,609301,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-790,Feature,Resolved,16.02.2021 09:30:13,Teststrategie, -prozesse, -tools​|,,16.02.2021 09:55:29,08.04.2021 14:25:25,0,303,29858,23528,0,0,20044,656528,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-789,Feature,Resolved,16.02.2021 09:29:30,CC-Erpobung und Q-Absicherung​ |,,16.02.2021 09:31:33,01.04.2021 14:09:06,0,2,54882,8752,0,0,3,666624,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-788,Feature,Resolved,16.02.2021 09:27:49,CC-Erpobung und Q-Absicherung​ |,,16.02.2021 09:27:58,18.06.2021 12:18:03,0,0,34777,141072,0,0,0,554415,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-787,Feature,Resolved,16.02.2021 09:26:27,CC-Erpobung und Q-Absicherung​ |,,16.02.2021 09:27:00,23.03.2021 07:30:58,0,0,34777,15505,0,0,0,679982,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-786,Feature,Resolved,16.02.2021 09:25:43,CC-Erpobung und Q-Absicherung​ |,,16.02.2021 09:25:50,12.03.2021 13:04:52,0,0,34778,0,0,0,0,695489,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-785,Feature,Resolved,16.02.2021 09:24:17,CC-Erpobung und Q-Absicherung​ |,,16.02.2021 09:25:00,12.03.2021 13:04:45,0,0,34779,0,0,0,0,695489,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-784,Feature,Resolved,16.02.2021 09:23:32,Testinfrastruktur|,,17.02.2021 11:30:27,11.06.2021 15:36:42,0,1566,43124,0,0,106518,0,579058,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-783,Feature,Resolved,16.02.2021 09:20:41,Verbundintegration Rel 3.x|,,17.02.2021 09:55:50,30.04.2021 11:11:31,0,1475,103755,0,0,0,0,625042,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-782,Feature,Resolved,16.02.2021 09:19:24,Verbundintegration Rel 3.x|,,17.02.2021 09:55:47,10.05.2021 11:19:19,0,1476,118163,0,0,0,0,610634,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-781,Feature,Resolved,16.02.2021 09:13:30,KPIs & Monitoring|,,16.02.2021 09:14:28,27.07.2021 10:22:36,110857,114,46075,67756,0,0,7104,498371,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-780,Feature,Resolved,16.02.2021 08:59:55,Übergreifend|,,17.02.2021 09:44:58,15.03.2021 11:00:04,0,1485,37514,0,0,0,0,691293,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-779,Feature,Resolved,16.02.2021 08:52:28,Testinfrastruktur|,,17.02.2021 11:22:02,27.07.2021 07:37:04,0,1589,118173,112000,0,0,0,498536,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-778,Feature,Resolved,16.02.2021 08:51:59,Testinfrastruktur|,,17.02.2021 11:21:53,29.03.2021 15:16:39,0,1589,57834,0,0,0,0,670877,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-777,Feature,Resolved,16.02.2021 08:44:04,Testinfrastruktur|,,17.02.2021 11:26:04,10.05.2021 09:20:30,0,1605,117950,0,0,0,0,610753,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-776,Feature,Resolved,16.02.2021 08:43:44,Testinfrastruktur|,,17.02.2021 11:26:01,10.05.2021 09:20:39,0,1605,117950,0,0,0,0,610753,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-775,Feature,Resolved,16.02.2021 08:42:03,Testinfrastruktur|,,17.02.2021 11:23:56,10.05.2021 09:20:55,0,1605,117951,0,0,0,0,610752,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-774,Feature,Resolved,16.02.2021 08:41:47,Testinfrastruktur|,,17.02.2021 11:23:50,10.05.2021 09:21:09,0,1606,117951,0,0,0,0,610752,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-773,Feature,Resolved,16.02.2021 08:40:08,Testinfrastruktur|,,17.02.2021 11:28:52,10.05.2021 08:56:01,0,1608,0,0,0,0,117927,610777,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-772,Feature,Resolved,16.02.2021 08:36:57,Testinfrastruktur|,,17.02.2021 11:30:23,10.05.2021 08:45:07,0,1613,117913,0,0,0,0,610788,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-771,Feature,Resolved,16.02.2021 08:35:40,Testinfrastruktur|,,17.02.2021 11:30:19,10.05.2021 08:46:02,0,1614,117915,0,0,0,0,610787,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-770,Feature,Resolved,16.02.2021 08:21:45,Automatisierungsplattform & Continuous Integration|,,16.02.2021 18:48:31,29.04.2021 17:48:58,0,675,12299,36075,55195,0,0,626084,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-769,Feature,Resolved,15.02.2021 22:02:54,Automatisierungsplattform & Continuous Integration|,,16.02.2021 18:37:25,03.05.2021 19:39:25,0,1234,28586,80915,0,0,0,620214,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-768,Feature,Resolved,15.02.2021 21:53:31,Automatisierungsplattform & Continuous Integration|,,17.02.2021 11:38:41,24.03.2021 18:57:45,0,2265,27565,23272,0,0,0,677856,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-762,Feature,Resolved,15.02.2021 21:27:16,Automatisierungsplattform & Continuous Integration|,,16.02.2021 18:31:26,10.05.2021 22:16:46,0,1264,108971,10773,0,0,0,609977,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-761,Feature,Resolved,15.02.2021 21:16:35,Automatisierungsplattform & Continuous Integration|,,16.02.2021 18:31:18,25.03.2021 13:51:32,0,1274,44493,8507,0,0,0,676722,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-759,Feature,Resolved,15.02.2021 20:07:06,Automatisierungsplattform & Continuous Integration|Verbundintegration Rel 4|,,16.02.2021 18:49:41,18.03.2021 18:07:05,0,1362,28266,307,0,14582,0,686546,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-758,Feature,Resolved,15.02.2021 19:57:34,Automatisierungsplattform & Continuous Integration|,,16.02.2021 09:08:47,26.03.2021 13:38:16,575,791,4466,36847,0,13099,0,675295,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-757,Feature,Resolved,15.02.2021 19:54:49,Automatisierungsplattform & Continuous Integration|,,16.02.2021 18:44:53,08.03.2021 09:55:38,0,1370,4466,6515,17289,0,0,701438,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-756,Feature,Resolved,15.02.2021 19:46:18,Automatisierungsplattform & Continuous Integration|,,16.02.2021 18:45:30,16.06.2021 16:05:34,0,1379,54412,118227,0,0,0,557068,0,Duplicate 
Shared Test, Integration and Delivery Porsche Connect,,STID-755,Feature,Resolved,15.02.2021 19:42:42,Automatisierungsplattform & Continuous Integration|,,16.02.2021 18:45:50,08.03.2021 09:55:49,0,1383,4465,6515,17289,0,0,701438,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-754,Feature,Resolved,15.02.2021 14:42:58,Verbundintegration Rel 4|,,17.02.2021 09:05:26,18.03.2021 18:06:53,0,2542,11646,30654,0,0,0,686547,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-751,Feature,In Dev,15.02.2021 13:56:55,Verbundintegration Rel 4|,,17.02.2021 09:05:06,,155639,11244,151250,397738,0,0,15561,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-750,Feature,Resolved,15.02.2021 13:49:07,Verbundintegration Rel 4|,,17.02.2021 09:04:58,03.11.2021 16:19:07,13049,2595,42303,318041,0,0,0,355454,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-749,Feature,Resolved,15.02.2021 13:21:21,Teststrategie, -prozesse, -tools​|,,16.02.2021 09:56:30,08.04.2021 14:33:20,0,1513,9851,42314,0,0,21272,656520,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-747,Feature,Resolved,15.02.2021 10:58:52,CC-HelpDesk​|,,18.03.2021 18:09:43,14.10.2021 09:46:10,93715,129964,113747,9538,0,0,0,384647,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-746,Feature,Resolved,15.02.2021 10:54:37,Verbundintegration Rel 3.x|,,17.02.2021 09:55:44,29.03.2021 13:50:03,0,2821,57833,0,0,0,0,670963,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-745,Feature,Resolved,15.02.2021 10:54:27,CC-HelpDesk​|,,15.02.2021 11:09:41,18.03.2021 18:09:39,0,45074,0,0,0,0,0,686544,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-744,Feature,Open,15.02.2021 10:46:12,CC-HelpDesk​|,,18.03.2021 18:09:32,,461050,261040,9536,0,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-743,Feature,Resolved,15.02.2021 10:40:32,KPIs & Monitoring|,,16.02.2021 09:09:02,29.04.2021 15:17:18,0,1468,34469,69457,0,0,0,626236,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-742,Feature,Resolved,15.02.2021 10:40:31,CC-HelpDesk​|,,18.03.2021 18:09:16,18.03.2021 18:09:54,0,45088,0,0,0,0,0,686544,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-741,Feature,Resolved,15.02.2021 10:40:15,Verbundintegration Rel 3.x|,,17.02.2021 09:55:42,29.03.2021 13:51:46,0,2835,57835,0,0,0,0,670962,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-740,Feature,Resolved,15.02.2021 10:37:48,Verbundintegration Rel 3.x|,,17.02.2021 09:55:38,29.03.2021 13:51:23,0,2837,57835,0,0,0,0,670962,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-739,Feature,Resolved,15.02.2021 10:35:35,Verbundintegration Rel 3.x|,,17.02.2021 09:55:32,29.03.2021 13:54:09,0,2839,57838,0,0,0,0,670959,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-738,Feature,Resolved,15.02.2021 10:08:06,Verbundintegration Rel 4|,,17.02.2021 09:05:53,08.03.2021 17:58:06,0,2817,27892,0,0,0,0,700955,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-737,Feature,Resolved,15.02.2021 10:06:27,Verbundintegration Rel 3.x|,,17.02.2021 09:55:24,30.04.2021 11:10:46,0,2868,103755,0,0,0,0,625043,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-736,Feature,Resolved,10.02.2021 13:35:17,CC-HelpDesk​|,,15.02.2021 11:08:06,15.02.2021 11:09:29,0,7053,0,0,0,0,0,731604,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-735,Feature,Resolved,10.02.2021 13:31:16,Verbundintegration Rel 4|,,17.02.2021 09:04:50,22.03.2021 11:20:35,0,9813,42303,5352,0,0,0,681193,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-734,Feature,Resolved,10.02.2021 13:28:27,Testinfrastruktur|,,17.02.2021 11:23:46,09.03.2021 12:24:00,0,9960,12801,6048,10004,0,0,699849,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-733,Feature,Resolved,10.02.2021 13:12:15,KPIs & Monitoring|,,17.02.2021 11:17:11,15.10.2021 17:56:13,110492,129771,49176,66522,0,0,0,382717,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-732,Feature,Resolved,08.02.2021 16:48:27,Automatisierungsplattform & Continuous Integration|,,16.02.2021 18:48:04,21.06.2021 09:31:49,0,11639,159728,19714,0,0,0,550262,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-731,Feature,Resolved,08.02.2021 16:12:20,Teststrategie, -prozesse, -tools​|,,16.02.2021 09:55:35,06.05.2021 15:24:04,0,11422,29857,83951,0,0,0,616149,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-730,Feature,Resolved,08.02.2021 10:56:53,Konfigurationsmanagement|,,16.02.2021 15:13:37,17.03.2021 11:24:11,0,11776,41529,0,0,0,0,688389,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-729,Feature,Resolved,08.02.2021 10:52:30,Konfigurationsmanagement|,,16.02.2021 15:13:28,04.05.2021 11:13:04,0,11780,48858,61780,0,0,0,619280,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-728,Feature,Resolved,08.02.2021 10:47:56,Konfigurationsmanagement|,,16.02.2021 15:12:52,22.03.2021 13:30:14,0,11785,48856,0,0,0,0,681063,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-727,Feature,Resolved,08.02.2021 10:40:20,Konfigurationsmanagement|,,16.02.2021 15:12:31,22.03.2021 13:29:59,0,11793,48856,0,0,0,0,681063,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-726,Feature,Resolved,08.02.2021 10:38:19,Konfigurationsmanagement|,,16.02.2021 15:12:21,22.03.2021 13:29:02,0,11795,48855,0,0,0,0,681064,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-725,Feature,Resolved,08.02.2021 10:36:54,Konfigurationsmanagement|,,16.02.2021 15:14:34,22.03.2021 13:42:01,0,11802,48862,0,0,0,0,681051,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-724,Feature,Resolved,08.02.2021 10:36:08,Konfigurationsmanagement|,,16.02.2021 15:14:55,22.03.2021 13:41:52,0,11802,48862,0,0,0,0,681052,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-723,Feature,Resolved,08.02.2021 10:33:34,Konfigurationsmanagement|,,16.02.2021 15:15:03,22.03.2021 13:41:42,0,11805,48862,0,0,0,0,681052,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-722,Feature,Resolved,05.02.2021 14:31:51,KPIs & Monitoring|,,02.03.2021 15:10:09,25.10.2021 12:17:00,240572,36038,18714,0,0,0,81820,368657,0,Duplicate 
Shared Test, Integration and Delivery Porsche Connect,,STID-721,Feature,Resolved,05.02.2021 14:17:37,KPIs & Monitoring|,,02.03.2021 15:11:06,27.07.2021 10:15:41,129565,36053,0,0,0,0,81818,498378,0,Not Required 
Shared Test, Integration and Delivery Porsche Connect,,STID-720,Feature,Resolved,05.02.2021 13:57:28,Fahrzeuginbetriebnahme & CC-Fahrzeugflotte​|Testinfrastruktur|,,17.02.2021 11:23:43,22.03.2021 11:30:15,0,17130,47520,0,0,0,0,681183,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-719,Feature,Resolved,05.02.2021 13:38:53,Testinfrastruktur|,,17.02.2021 11:23:39,29.03.2021 15:18:54,0,17148,57829,0,0,0,0,670875,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-718,Feature,Resolved,05.02.2021 13:37:30,Testinfrastruktur|,,17.02.2021 11:21:46,10.05.2021 08:47:01,0,17144,12793,105131,0,0,0,610787,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-717,Feature,Resolved,02.02.2021 19:41:51,Testinfrastruktur|,,17.02.2021 11:22:07,19.03.2021 10:18:47,0,21100,12793,30342,0,0,0,685575,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-716,Feature,Resolved,02.02.2021 11:57:20,CC-Erpobung und Q-Absicherung​ |,,02.02.2021 11:59:18,19.03.2021 11:55:54,0,1,64796,0,0,0,0,685478,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-715,Feature,Resolved,29.01.2021 08:42:09,Teststrategie, -prozesse, -tools​|,,16.02.2021 09:55:43,06.07.2021 08:18:43,0,26272,87741,85307,0,0,28174,528735,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-714,Feature,Resolved,28.01.2021 20:56:58,Verbundintegration Rel 4|,,28.01.2021 20:58:12,28.01.2021 20:58:12,0,1,0,0,0,0,0,756935,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-713,Feature,Resolved,28.01.2021 20:53:10,Verbundintegration Rel 4|,,10.02.2021 13:30:15,10.02.2021 13:30:15,0,18277,0,0,0,0,0,738663,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-712,Feature,Resolved,28.01.2021 14:25:02,KPIs & Monitoring|,,28.01.2021 14:30:44,02.03.2021 15:11:41,0,27038,0,0,0,0,0,730289,0,Duplicate 
Shared Test, Integration and Delivery Porsche Connect,,STID-711,Feature,Resolved,26.01.2021 07:31:03,Übergreifend|,,16.02.2021 10:53:00,03.05.2022 16:14:03,0,30441,51681,293830,0,0,289849,94820,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-710,Feature,Resolved,22.01.2021 12:08:56,CC-Erpobung und Q-Absicherung​ |,,22.01.2021 12:09:03,12.03.2021 13:07:50,0,0,0,70618,0,0,0,695486,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-709,Feature,Resolved,21.01.2021 09:07:01,Teststrategie, -prozesse, -tools​|,,16.02.2021 09:54:18,02.09.2021 13:07:31,0,38940,99350,184509,0,0,0,444926,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-708,Feature,Resolved,21.01.2021 09:01:18,Teststrategie, -prozesse, -tools​|,,26.07.2021 17:40:21,26.07.2021 17:40:21,0,268359,0,0,0,0,0,499373,0,Declined 
Shared Test, Integration and Delivery Porsche Connect,,STID-707,Feature,Resolved,20.01.2021 16:16:18,Teststrategie, -prozesse, -tools​|,,16.02.2021 09:56:37,16.02.2021 10:17:07,0,38520,0,0,0,0,0,730216,0,Duplicate 
Shared Test, Integration and Delivery Porsche Connect,,STID-706,Feature,Resolved,19.01.2021 14:39:27,,,19.01.2021 14:42:43,19.01.2021 14:42:43,0,3,0,0,0,0,0,770271,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-705,Feature,Open,19.01.2021 12:58:50,Übergreifend|,,16.02.2021 10:49:25,,730180,40190,3,0,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-704,Feature,Resolved,19.01.2021 12:01:20,Konfigurationsmanagement|,,16.02.2021 10:56:38,23.03.2022 08:47:25,128308,486504,1312,0,0,0,0,154306,0,Duplicate 
Shared Test, Integration and Delivery Porsche Connect,,STID-702,Feature,Resolved,18.01.2021 15:59:50,Konfigurationsmanagement|,,08.02.2021 09:13:23,29.03.2021 16:25:13,0,29834,70990,0,0,0,0,670808,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-701,Feature,Resolved,18.01.2021 13:53:44,Übergreifend|,,18.01.2021 13:53:55,24.03.2021 08:14:11,0,0,93260,0,0,0,0,678499,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-700,Feature,Resolved,18.01.2021 09:40:02,CC-HelpDesk​|,,28.01.2021 13:58:18,10.02.2021 13:34:33,0,33354,0,0,0,0,0,738659,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-699,Feature,Resolved,14.01.2021 10:53:37,Automatisierungsplattform & Continuous Integration|,,14.01.2021 10:57:46,11.02.2021 19:18:28,0,4,0,40820,0,0,0,736875,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-698,Feature,Resolved,14.01.2021 10:15:12,Automatisierungsplattform & Continuous Integration|,,14.01.2021 10:34:44,01.02.2021 11:14:15,0,19,0,25958,0,0,0,751759,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-697,Feature,Resolved,14.01.2021 10:08:36,Automatisierungsplattform & Continuous Integration|,,14.01.2021 10:09:03,11.02.2021 11:18:36,0,0,25979,14409,0,0,0,737355,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-694,Feature,Resolved,13.01.2021 09:13:05,Fahrzeuginbetriebnahme & CC-Fahrzeugflotte​|Testinfrastruktur|,,17.02.2021 11:19:05,22.03.2021 11:12:37,0,50529,12793,34716,0,0,0,681201,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-693,Feature,Resolved,12.01.2021 17:41:18,Automatisierungsplattform & Continuous Integration|,,12.01.2021 17:41:31,12.01.2021 17:44:30,0,1,0,0,0,0,0,780169,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-692,Feature,Resolved,16.12.2020 11:15:21,Teststrategie, -prozesse, -tools​|,,26.07.2021 18:07:03,26.07.2021 18:07:03,0,320091,0,0,0,0,0,499347,0,Declined 
Shared Test, Integration and Delivery Porsche Connect,,STID-691,Feature,Resolved,15.12.2020 18:04:58,Teststrategie, -prozesse, -tools​|,,16.02.2021 09:54:08,08.04.2021 14:15:23,0,91681,11783,35627,0,0,24178,657196,0,Done 
